"cluster_location","d18O_min","d18O_max","d18O_mean","d18O_sd","d18O_median","d2H_min","d2H_max","d2H_mean","d2H_sd","d2H_median","d_ex_min","d_ex_max","d_ex_mean","d_ex_sd","d_ex_median","n","lat","lon","IDR_O","IDR_d_ex","IDR_H"
"Albuquerque",-12.7,-12.3,-12.5,0.09,-12.5,-94.76,-91.83,-93.27,0.57,-93.28,6.19,7.29,6.757661845625,0.280367803018932,6.794975095,32,35.1095504740625,-106.600195828125,0.2,0.7,1.1
"Ann Arbor",-8.3,-7.23,-8.06,0.4,-8.24,-56.83,-53.97,-56.13,0.88,-56.49,3.18,9.79,8.36337734966667,2.31163026221595,9.391500291,12,42.27460075,-83.7538783333333,1,5.4,1.8
"Athens",-5.48,-2.65,-4.04,0.6,-3.97,-31.21,-18.31,-22.85,3.13,-22.15,2.87,12.67,9.43702129484615,1.92545249414105,9.425445728,26,33.9377884615385,-83.3975307692308,1.2,2.9,6.4
"Atlanta",-5.03,-4.68,-4.9,0.09,-4.92,-27.25,-25.3,-26.42,0.57,-26.44,12.05,13.29,12.7815234858333,0.256354374861648,12.818462925,48,33.8026139420833,-84.3576919797917,0.2,0.6,1.2
"Bellingham",-8.99,-2.83,-7.84,1.88,-8.67,-67.7,-52,-64.31,4.76,-66.01,-29.39,4.32,-1.62149448008,10.3253268999954,3.429455666,25,48.76000452,-122.47563072,4.3,23.5,10.7
"Cedar City",-14.71,-6.62,-13.19,2.12,-14.09,-107.24,-83.57,-101.08,5.83,-103.14,-30.58,10.8,4.44991794066667,11.2552377369063,9.45890913,30,37.67508355,-113.070689553333,4,19.6,12.7
"Cleveland-Akron",-10.38,-6.21,-7.5,1.21,-6.84,-67.53,-47.22,-53.21,5.2,-51.44,2.25,15.58,6.81192659497674,4.87473021434888,3.24,21.5,41.3156104006977,-81.5305722862791,2.7,11.3,10.9
"Colorado Springs",-16.22,-12.81,-15.66,0.89,-15.9,-123.07,-92.82,-118.5,7.97,-120.56,5.48,10.45,6.81125122083333,1.05453795656196,6.60337005,24,38.8622412208333,-104.823625933333,0.9,0.8,5.9
"Dallas Fort Worth",-5.54,-0.65,-1.71,1.02,-1.51,-33.54,-6.37,-10.95,5.92,-9.72,-1.2,10.74,2.69480113470588,2.37826822463034,2.534394875,17,32.6778984705882,-97.0300298823529,0.6,2.5,2.5
"Denver",-17.43,-11.06,-15.12,1.22,-15.16,-129.69,-91.81,-116.04,7.4,-116.69,-3.33,9.73,4.91573448073171,2.6543804945904,4.62560584,41,39.7452212546341,-104.965257607317,3,5.8,17.7
"Flagstaff",-12.08,-8.95,-10.74,0.82,-10.56,-86.86,-72.12,-80.3,3.83,-79.29,-0.56,10.64,5.58667433259259,2.80761872343176,5.28810624,27,35.1947424140741,-111.644622540741,1.9,6.6,8.7
"Gainesville",-2.3,-1.88,-2.1,0.11,-2.09,-9.54,-7.64,-8.76,0.47,-8.82,6.53,9.96,8.07466666666667,1.04011515719649,8.1,30,29.6517102333333,-82.37385089,0.3,2.8,1
"Hawaii",-6.36,-0.94,-4.34,1.52,-4.47,-32.67,3.53,-17.38,11.58,-21.13,11.05,20.5,17.3175,2.89689841978373,17.975,12,19.6836191666667,-155.646149166667,3,6.8,26.7
"La Crosse",-9.11,-8.44,-8.73,0.18,-8.71,-61.09,-57.67,-58.99,0.82,-58.8,9.29,13.38,10.8719123344667,0.796376143327184,10.859255685,30,43.8276929,-91.2360265333333,0.5,1.6,2.1
"Lawrence",-6.68,-3.89,-5.03,1.1,-4.4,-45.12,-24.71,-33.07,8.25,-28,6.36,8.41,7.15659742048276,0.628783397783799,7.047896304,29,38.9631065586207,-95.2588171068966,2.6,1.8,19.9
"Los Angeles",-12.42,-5.26,-9.29,1.55,-8.9,-102.21,-41.32,-68.46,16.39,-62.73,-7.86,15.52,5.87648567782427,5.84519986378462,7.13,119.5,33.9942069037657,-117.792699832636,4.3,15.5,47
"Minneapolis",-9.25,-7.3,-8.35,0.56,-8.38,-66.53,-53.77,-60.01,3.34,-60.36,2.46,9.93,6.80455457921212,1.77223039425528,6.892919078,33,44.9806248836364,-93.282566469697,1.6,5.1,7.9
"Morristown",-7.68,-4.71,-6.33,0.68,-6.37,-47.96,-37.85,-42.16,2.06,-41.99,-0.2,13.47,8.4514337283125,3.46112358315529,8.847482754,32,40.7876318509375,-74.4394289309375,1.5,7.6,4.3
"Nashville",-6.1,-5.66,-5.85,0.12,-5.8,-35.85,-33.73,-34.73,0.44,-34.8,10.93,13.7,12.0602788608929,0.654090894883215,11.825,56,36.1199002658929,-86.7876173025,0.3,1.6,1.1
"Oahu",-3.3,-2.69,-2.95,0.11,-2.96,-14.77,-7.96,-10.82,1.31,-10.48,9.57,14.05,12.8125688524706,0.988178822356791,13.047444155,34,21.3414404341176,-157.887176020588,0.2,2.1,2.4
"Phoenix",-12.98,-3.75,-9.93,1.63,-9.47,-103.91,-32.99,-77.61,14.54,-71.24,-7.45,12.38,1.80929025,4.11205560216793,1.135,162,33.4519541049383,-112.01852654321,4.2,10.7,35.5
"Portland",-10.08,-9.55,-9.68,0.12,-9.67,-70.71,-64.61,-65.7,1.36,-65.33,7.64,15.01,11.7371865140465,1.10504850108399,11.83534815,43,45.5342458351163,-122.632394713953,0.2,1,1.6
